,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1421,300401,花园生物,-1.381,32.84,33.25,33.4,32.51,33.3,2095857,2.16998,68975020,136.833,7.91,595717.6,317181.88884
1422,300400,劲拓股份,0.63,38.34,37.96,38.65,37.47,38.1,1188439,1.80022,45247149,89.163,10.712,460080.0,253105.93827
1423,300399,京天利,0.435,27.72,27.6,27.85,27.15,27.6,872550,1.96714,24014619,277.2,9.689,421344.0,122955.630336
1424,300398,飞凯材料,8.693,21.88,20.6,22.14,20.4,20.13,27047328,17.19943,579927701,33.662,2.9130000000000003,796432.0,344078.5348
1425,300397,天和防务,10.0,33.55,30.5,33.55,29.75,30.5,25468841,24.67911,813005145,-72.935,6.851,805200.0,346236.0
1426,300396,迪瑞医疗,0.816,34.6,34.33,34.87,34.22,34.32,554459,1.1917900000000001,19167850,42.195,4.857,530591.0,160970.0125
1427,300395,菲利华,1.796,23.81,23.37,23.85,23.3,23.39,2223137,1.5867499999999999,52435811,43.079,5.743,468580.8,333592.697911
1428,300394,天孚通信,-1.523,30.4,30.95,31.19,30.04,30.87,1844541,2.7119999999999997,56520580,46.469,7.463,564984.0,206762.75152
1429,300393,中来股份,-1.477,57.37,58.3,59.32,56.81,58.23,698986,0.90883,40624098,63.744,11.139,1048694.915,441235.291809
1430,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,15.2,0,0.0,0,40.0,6.717,583680.0,244302.50312
1431,300391,康跃科技,-2.713,20.08,20.7,20.88,19.8,20.64,1668315,2.70501,33727304,669.333,9.247,334683.4,123843.4
1432,300390,天华超净,0.45,11.15,11.1,11.27,11.05,11.1,1586371,1.17868,17664115,27.875,4.783,384170.4625,150066.40273
1433,300389,艾比森,-1.102,18.84,19.05,19.05,18.78,19.05,788885,0.8527500000000001,14877759,39.538,6.173,601479.091512,174289.363752
1434,300388,国祯环保,-0.404,22.17,22.26,22.52,21.86,22.26,2830378,1.94249,62716056,85.269,4.66,677783.605539,323036.349741
1435,300387,富邦股份,0.323,24.86,24.78,25.16,24.6,24.78,985894,1.49509,24535577,47.808,5.198,310680.392,163932.406154
1436,300386,飞天诚信,0.429,21.08,21.03,21.21,20.9,20.99,2122141,1.24554,44620769,72.69,5.611,881236.752,359159.357816
1437,300385,雪浪环境,-0.948,38.68,38.9,39.57,38.38,39.05,1751403,3.65533,68185665,52.327,5.9879999999999995,464160.0,185330.26896
1438,300384,三联虹普,3.51,40.7,40.1,41.7,39.51,39.32,1310129,2.44693,53477899,52.816,7.505,681533.55127,217914.82075
1439,300383,光环新网,0.789,24.27,24.11,24.49,23.91,24.08,4985416,0.79871,120812322,48.54,2.898,1755147.409338,1514889.262578
1440,300382,斯莱克,-2.419,41.55,42.45,42.45,40.9,42.58,636466,0.99077,26375280,49.464,5.329,520093.55739,266914.420305
1441,300381,溢多利,-2.884,20.54,21.0,21.14,20.12,21.15,2321327,0.7783500000000001,47984961,69.415,4.398,835475.521764,612575.26512
1442,300380,安硕信息,1.394,29.83,29.4,29.91,29.24,29.42,1077748,1.79844,31935494,186.437,9.823,409983.52,178762.169408
1443,300379,东方通,-0.984,57.34,56.38,57.99,56.1,57.91,4726993,5.38001,269001248,65.218,4.472,794249.906836,503801.25273
1444,300378,鼎捷软件,1.116,19.94,19.75,19.97,19.62,19.72,1466635,0.5619900000000001,29031900,124.625,4.497,525273.324342,520374.066342
1445,300377,赢时胜,3.438,34.6,34.1,34.77,33.77,33.45,6989494,3.54338,240710956,65.283,4.067,1027666.12872,682503.16846
1446,300376,易事特,-7.643,11.6,11.3,11.93,11.3,12.56,129825855,18.80407,1483260349,12.935,1.823,2672448.08496,800879.776
1447,300375,鹏翎股份,1.198,22.8,22.53,23.0,22.45,22.53,1262245,1.02136,28742852,26.512,3.338,423588.40464,281771.87568
1448,300374,恒通科技,0.256,27.43,26.4,28.24,26.0,27.36,19574928,16.67203,527153575,105.5,6.598,534007.24,322060.43025
1449,300373,扬杰科技,-3.357,20.73,21.3,21.56,20.2,21.45,5222715,2.90074,108647300,44.106,4.846,979473.517539,373238.4675
1450,300372,欣泰电气,0.0,0.0,0.0,0.0,0.0,3.03,0,0.0,0,88.596,0.8320000000000001,51981.837054,29691.126651
1451,300371,汇中股份,7.252,35.64,34.7,36.35,33.71,33.23,10737700,19.16289,375997645,80.816,7.812,427680.0,199704.523788
1452,300370,安控科技,2.755,8.95,8.71,9.09,8.66,8.71,10036471,3.19424,89572600,57.043,4.215,536263.097275,281213.583295
1453,300369,绿盟科技,-0.811,25.68,25.12,25.7,24.33,25.89,6537132,2.5868700000000002,163780562,46.691,5.523,955866.319416,648945.238176
1454,300368,汇金股份,7.128,19.99,18.4,20.53,18.26,18.66,29919171,14.16498,589568549,93.324,10.55,1087353.199426,422227.254763
1455,300367,东方网力,0.0,0.0,0.0,0.0,0.0,20.04,0,0.0,0,23.883,7.915,1714312.124688,789013.761768
1456,300366,创意信息,0.171,35.05,35.35,35.74,34.4,34.99,980964,0.96808,34392456,41.861,5.767,921274.41684,355163.97031
1457,300365,恒华科技,2.043,39.45,38.49,40.57,38.15,38.66,1566459,1.5905,61937784,55.563,9.516,693945.225,388536.93525
1458,300364,中文在线,0.0,0.0,0.0,0.0,0.0,37.28,0,0.0,0,140.15,4.094,1061557.607056,509011.449568
1459,300363,博腾股份,1.316,17.71,17.35,17.8,17.35,17.48,2166469,0.70625,38169040,43.195,5.866,752599.135673,543265.635759
1460,300362,天翔环境,-3.595,20.65,21.41,21.43,20.3,21.42,9328399,4.93867,194268793,44.755,4.99,899099.32735,390047.485765
1461,300360,炬华科技,-0.658,18.13,18.22,18.28,17.97,18.25,1220532,0.45575000000000004,22076085,18.313,5.328,657534.3075,485539.734869
1462,300359,全通教育,1.29,15.7,15.44,15.83,15.14,15.5,11278391,2.89011,174449903,36.512,5.094,995022.78889,612679.08749
1463,300358,楚天科技,-1.581,16.19,16.25,16.47,16.0,16.45,1765024,1.20426,28536365,26.113,4.561,722610.165849,237289.028039
1464,300357,我武生物,-0.443,35.95,35.97,36.28,35.52,36.11,479830,0.34043,17193648,49.247,9.237,580952.0,506711.708925
1465,300356,光一科技,0.433,27.85,27.55,28.24,27.55,27.73,1294034,1.06626,36093536,113.488,3.199,462649.34668,337991.56027
1466,300355,蒙草生态,-2.58,15.86,16.33,16.47,15.45,16.28,55092022,9.2168,879329261,44.056,5.848,1590204.963386,948007.300812
1467,300354,东华测试,1.196,20.31,20.11,20.33,19.98,20.07,1129728,1.55688,22751172,344.237,8.266,280989.258231,147377.075769
1468,300353,东土科技,1.995,17.38,16.85,17.46,16.51,17.04,9043854,3.75529,154258934,69.464,4.345,898438.52208,418562.11419
1469,300352,北信源,0.876,16.12,15.98,16.22,15.98,15.98,5638077,1.49292,90822862,62.0,9.757,934846.57162,608777.980408
1470,300351,永贵电器,-1.891,24.91,25.39,25.43,24.66,25.39,4105587,2.09871,102474136,73.179,3.6630000000000003,958054.572292,487299.384
1471,300350,华鹏飞,-0.558,21.39,21.3,21.74,21.12,21.51,1319491,1.16075,28216425,48.614,3.432,634142.630652,243152.81427
1472,300349,金卡智能,1.229,35.43,34.77,36.12,34.32,35.0,4002171,2.68118,142478543,77.022,6.517,832509.246882,528860.644509
1473,300348,长亮科技,0.596,21.94,21.9,22.1,21.56,21.81,1704075,1.02303,37137939,79.32,8.517,656828.412124,365459.104028
1474,300347,泰格医药,-0.361,24.85,24.99,25.19,24.6,24.94,1493585,0.49972000000000005,37186453,69.028,7.639,1180039.939995,742722.59999
1475,300346,南大光电,-1.316,30.0,30.0,30.66,29.38,30.4,2200917,1.73658,65878854,108.538,4.037,482592.0,380216.4
1476,300345,红宇新材,1.869,10.9,10.59,10.95,10.56,10.7,5604415,1.72566,60463532,519.048,6.006,481012.07647,353997.93641
1477,300344,太空板业,4.483,18.18,17.45,18.48,17.13,17.4,19033980,13.83475,339971526,-67.11,6.833,438588.864,250122.21255
1478,300343,联创互联,-0.829,20.34,20.38,20.46,20.12,20.51,8480657,3.62801,171868481,67.8,3.013,1200858.73146,475457.973066
1479,300342,天银机电,1.612,24.58,24.18,24.95,24.09,24.19,3094771,1.07165,75612767,47.269,6.604,807529.146382,709837.452968
1480,300341,麦迪电气,-0.099,10.13,10.13,10.22,10.02,10.14,1157562,0.31396,11732688,45.203,5.215,516965.643368,373487.37655
1481,300340,科恒股份,-2.996,52.77,54.05,54.96,50.5,54.4,3378220,4.1279,179034373,159.474,4.837,621937.605306,431862.360801
1482,300339,润和软件,1.384,29.3,28.52,29.37,28.51,28.9,1688529,0.7757400000000001,49162015,34.471,2.976,1048158.7155,637761.59975
1483,300338,开元仪器,3.154,25.84,25.01,26.66,24.86,25.05,2150536,1.2765900000000001,55864639,1104.274,8.619,877577.284128,435299.33508
1484,300337,银邦股份,1.064,9.5,9.55,9.55,9.45,9.4,3772872,0.5328200000000001,35849565,-41.795,5.089,780824.0,672689.59165
1485,300336,新文化,-1.531,16.08,16.21,16.34,15.92,16.33,4430730,0.9911700000000001,71397523,32.816,3.068,864377.29656,718811.765136
1486,300335,迪森股份,-2.293,18.75,19.11,19.39,18.47,19.19,5952164,2.27425,112461648,53.571,6.413,678518.521875,490724.405625
1487,300334,津膜科技,0.0,0.0,0.0,0.0,0.0,16.19,0,0.0,0,94.292,3.37,446905.047633,444770.103094
1488,300333,兆日科技,-0.636,14.05,14.14,14.18,13.82,14.14,4394233,1.3279800000000002,61558824,113.398,5.53,472080.0,464907.57054
1489,300332,天壕环境,2.727,12.43,12.0,12.88,11.85,12.1,60880957,9.60097,754649328,30.317,4.144,1120691.365552,788202.035137
1490,300331,苏大维格,-2.549,24.47,25.11,25.11,24.0,25.11,4577200,3.52781,112114923,489.4,9.133,553141.513927,317489.399201
1491,300330,华虹计通,-0.061,16.37,16.46,16.56,16.27,16.38,1443267,0.8612400000000001,23678544,-204.625,6.848,275862.8201,274327.26499
1492,300329,海伦钢琴,0.0,13.74,13.75,13.87,13.6,13.74,1679456,0.6694100000000001,23079748,103.698,4.315,345272.29512,344715.82512
1493,300328,宜安科技,-0.455,10.94,10.99,11.09,10.81,10.99,1818581,0.44381000000000004,19964479,144.137,6.151,448288.38,448288.38
1494,300327,中颖电子,-2.53,36.6,37.34,37.9,35.65,37.55,4995661,2.65456,184326649,64.562,10.018,696045.90582,688781.57076
1495,300326,凯利泰,-0.392,10.17,10.19,10.26,10.03,10.21,2850102,0.49023000000000005,28889287,29.685,2.23,727051.181589,591265.461456
1496,300325,德威新材,-0.501,5.96,5.99,6.01,5.92,5.99,6060625,0.7625200000000001,36138756,74.5,4.076,606175.14146,473711.820636
1497,300324,旋极信息,0.916,19.84,19.6,19.97,19.43,19.66,3155025,0.5449700000000001,62250993,53.247,4.7219999999999995,2280283.01088,1148602.123648
1498,300323,华灿光电,-0.5,11.95,11.98,12.28,11.77,12.01,7416308,1.09871,89238233,34.143,2.8890000000000002,998642.450505,806625.0
1499,300322,硕贝德,0.0,0.0,0.0,0.0,0.0,17.05,0,0.0,0,-65.577,11.858,694816.22925,617530.3695
1500,300321,同大股份,0.525,30.65,30.67,30.79,30.0,30.49,563009,0.6876300000000001,17134967,39.34,4.798,272172.0,250952.77206
1501,300320,海达股份,0.0,0.0,0.0,0.0,0.0,16.82,0,0.0,0,59.456,5.908,493411.336,397063.597336
1502,300319,麦捷科技,0.269,29.81,29.59,30.27,29.35,29.73,3021347,2.0821,90304645,40.836,3.147,696569.351852,432574.597246
1503,300318,博晖创新,-0.222,8.99,8.88,9.3,8.76,9.01,17410695,4.54117,156750195,296.7,5.247,738512.190342,344673.452601
1504,300317,珈伟股份,-0.389,33.26,32.06,33.75,32.06,33.39,5054950,4.2059,166548920,46.265,3.505,1585827.131318,399741.918762
1505,300316,晶盛机电,-2.086,14.08,14.35,14.42,13.9,14.38,4638865,0.50441,65657452,117.333,6.524,1386986.304,1294877.537536
1506,300315,掌趣科技,0.0,0.0,0.0,0.0,0.0,8.84,0,0.0,0,46.526,2.914,2449453.370936,1711789.253772
1507,300314,戴维医疗,-0.794,18.75,18.99,18.99,18.59,18.9,1489425,0.7875200000000001,27960985,85.227,7.214,540000.0,354616.1925
1508,300313,天山生物,-1.715,18.91,19.19,19.29,18.43,19.24,4326161,2.37643,81305762,-26.264,10.151,373194.123999,344246.279979
1509,300312,邦讯技术,-1.119,16.79,17.05,17.45,16.3,16.98,17980473,10.18781,304636184,279.833,7.223,537347.16,296326.71
1510,300311,任子行,-2.27,17.65,17.76,17.8,16.62,18.06,17517463,7.94331,301671549,67.885,6.662,791304.799215,389237.280305
1511,300310,宜通世纪,1.386,25.6,25.2,25.83,25.19,25.25,3160116,1.15123,80864368,65.641,4.723,1136461.14816,702715.4816
1512,300309,吉艾科技,0.0,0.0,0.0,0.0,0.0,25.08,0,0.0,0,147.529,8.461,1213937.373528,550058.640516
1513,300308,中际装备,-2.639,35.05,36.6,36.9,34.7,36.0,2282585,1.06391,81770397,1168.333,13.774000000000001,757117.854,751983.46362
1514,300307,慈星股份,0.277,10.86,10.83,10.95,10.74,10.83,3411609,0.43324,36965544,83.538,2.233,870972.0,855194.886306
1515,300306,远方光电,0.049,20.28,20.27,20.57,20.11,20.27,1810274,1.5137800000000001,36781583,56.333,3.144,582996.06534,242521.750536
1516,300305,裕兴股份,0.799,11.35,11.26,11.39,11.23,11.26,1600217,0.97923,18083591,45.4,2.358,330046.65,185476.253135
1517,300304,云意电气,-2.749,12.38,12.0,12.7,11.55,12.73,45566662,6.18536,549816252,24.275,1.775,1067095.607884,912017.536646
1518,300303,聚飞光电,-0.109,9.16,9.17,9.26,9.06,9.17,6700836,1.38894,61422433,39.826,3.487,635691.55614,441915.838752
1519,300302,同有科技,2.703,21.66,21.05,21.69,20.89,21.09,3061255,1.2421,65083891,63.706,14.356,912470.902308,533828.118972
1520,300301,长方集团,-0.141,7.07,7.15,7.17,7.01,7.08,2567628,0.63265,18194759,46.029,2.489,558606.899683,286936.596198
1521,300300,汉鼎宇佑,-3.377,18.6,19.0,19.4,17.72,19.25,5051638,1.85147,93872425,88.571,3.8970000000000002,854472.31176,507491.92506
1522,300299,富春股份,-3.279,23.6,24.04,24.34,23.08,24.4,10389448,6.05871,245825693,112.381,6.509,896806.22332,404691.38164
1523,300298,三诺生物,-0.432,18.44,18.5,18.55,18.17,18.52,1063425,0.42427000000000004,19523296,51.066,4.893,623927.416608,462193.1141
1524,300297,蓝盾股份,0.323,12.44,12.39,12.46,12.32,12.4,3727003,0.5931700000000001,46150019,95.692,4.317,1462267.144576,781628.373232
1525,300296,利亚德,-1.422,40.22,41.0,41.48,39.66,40.8,4483382,1.12403,182270616,46.23,7.355,3275739.31715,1604240.335018
1526,300295,三六五网,-0.253,23.67,23.65,23.91,23.41,23.73,2048043,1.16143,48492685,35.864,4.505,454606.02,417393.840186
1527,300294,博雅生物,0.0,0.0,0.0,0.0,0.0,63.7,0,0.0,0,62.451,7.882,1703241.18237,1386359.01586
1528,300293,蓝英装备,0.978,15.49,15.37,15.5,15.22,15.34,2182795,0.81408,33497865,385.323,6.449,418230.0,415335.599011
1529,300292,吴通控股,-0.137,7.28,7.3,7.36,7.21,7.29,6989433,1.13534,50845622,11.934,3.6550000000000002,928091.146528,448174.539904
1530,300291,华录百纳,0.0,19.91,19.9,20.15,19.81,19.91,2619559,0.53876,52158017,52.812,2.622,1617610.201416,968066.586399
1531,300290,荣科科技,-1.656,11.88,12.12,12.16,11.65,12.08,2352831,1.47398,28068656,117.857,4.329,381858.426576,189633.5496
1532,300289,利德曼,0.595,11.84,11.8,11.92,11.74,11.77,1683819,0.5302,19935455,29.6,4.109,501785.39824,376019.42048
1533,300288,朗玛信息,1.349,24.05,23.47,24.4,23.32,23.73,3309688,1.88163,78936514,96.2,7.192,812749.07181,423027.823725
1534,300287,飞利信,0.947,11.72,11.61,12.0,11.51,11.61,37832402,4.52338,444781067,73.25,3.092,1682140.902976,980230.07016
1535,300286,安科瑞,0.555,25.38,25.42,25.64,25.0,25.24,470570,0.47409,11941319,44.526,6.1,362081.232,251916.928362
1536,300285,国瓷材料,-0.195,40.9,40.78,41.2,40.17,40.98,1178703,0.5732,48070347,90.889,7.247,1223525.83539,841055.84534
1537,300284,苏交科,-1.17,19.42,19.67,19.94,19.31,19.65,2926918,0.86509,57218902,33.351,3.815,1082430.91132,657052.780516
1538,300283,温州宏丰,1.26,8.84,8.69,8.9,8.68,8.73,1814362,0.8930400000000001,15940611,147.333,6.497,366295.4334,179598.711292
1539,300282,汇冠股份,-0.2,24.95,24.88,25.31,24.51,25.0,1685301,0.9873500000000001,42174093,44.554,3.166,597883.54159,425869.33943
1540,300281,金明精机,-1.175,18.5,18.72,18.83,18.38,18.72,745963,0.54212,13852340,154.167,6.148,450148.65445,254559.704
1541,300280,南通锻压,-0.282,31.87,31.9,32.47,31.63,31.96,2398185,1.87358,76545575,649.084,6.424,407936.0,407936.0
1542,300279,和晶科技,-1.376,38.69,38.66,39.64,37.89,39.23,557942,0.6738700000000001,21686544,214.349,3.846,620341.639932,320341.039733
1543,300278,华昌达,-1.631,20.5,20.81,20.84,20.3,20.84,1942301,0.86845,39894723,95.929,7.16,1117338.9946,458484.5705
1544,300277,海联讯,-0.926,10.7,10.68,10.8,10.6,10.8,1616516,0.48362000000000005,17292456,178.333,8.024,358450.0,357647.5
1545,300276,三丰智能,-1.398,19.04,19.12,19.43,18.53,19.31,9708025,4.85755,185134145,479.597,11.8,712857.6,380522.661456
1546,300275,梅安森,-8.256,30.67,35.95,35.95,30.4,33.43,12797576,10.94534,425903690,-76.675,9.559,513832.912,358601.6142
1547,300274,阳光电源,0.0,10.17,10.16,10.24,10.08,10.17,4947927,0.58808,50232300,15.646,2.526,1438351.8462,855678.45636
1548,300273,和佳股份,0.146,13.72,13.7,13.81,13.58,13.7,6025536,1.0772,82430307,98.0,4.391,1080893.946272,767454.756432
1549,300272,开能环保,-1.436,13.04,13.18,13.28,12.91,13.23,2370268,1.172,31079734,56.475,6.73,432695.05344,263723.009888
1550,300271,华宇软件,-0.176,17.03,16.93,17.19,16.8,17.06,6229273,1.29088,105930234,39.605,6.104,1134315.997464,821799.571008
1551,300270,中威电子,0.593,13.58,13.43,13.68,13.37,13.5,1888438,1.2864200000000001,25593517,84.875,6.023,370139.7392,199351.40561
1552,300269,联建光电,-0.356,22.4,22.3,22.56,22.04,22.48,1617571,0.6113200000000001,36042646,32.11,2.565,1374662.04064,592706.3072
1553,300268,万福生科,0.0,0.0,0.0,0.0,0.0,35.3,0,0.0,0,-47.574,24.027,473020.0,347293.07018
1554,300267,尔康制药,-1.253,13.4,13.64,13.68,13.29,13.57,5741080,0.49487000000000003,77300571,20.303,5.699,2760884.02676,1554544.6664
1555,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,211.52,9.024,2689266.12608,2125341.8552
1556,300265,通光线缆,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,38.595,5.149,481950.0,481313.5047
1557,300264,佳创视讯,-2.396,9.37,9.6,9.7,9.22,9.6,4835165,1.52048,45589816,312.333,6.214,387074.7,297967.993936
1558,300263,隆华节能,-0.427,6.99,7.02,7.06,6.93,7.02,4023849,0.8241200000000001,28123756,16.256,2.527,616573.433496,341293.527504
1559,300262,巴安水务,-0.277,18.02,17.95,18.45,17.67,18.07,8377791,3.63797,151354697,87.306,4.003,805417.474466,414978.275022
1560,300261,雅本化学,-0.505,9.86,9.84,9.98,9.75,9.91,2028068,0.39417,19914443,63.205,5.209,529456.874748,507318.853704
1561,300260,新莱应材,0.949,31.9,31.58,32.3,30.88,31.6,531804,1.06602,16812808,1533.654,4.925,319159.5,159138.38479
1562,300259,新天科技,0.959,11.58,11.35,11.7,11.31,11.47,5628212,2.21048,64976216,52.636,3.627,620111.062398,294844.398126
1563,300258,精锻科技,-3.5,15.99,16.57,16.64,15.56,16.57,7731128,2.06354,123915962,30.857,4.625,647595.0,599072.596668
1564,300257,开山股份,-0.046,21.7,21.82,21.92,21.46,21.71,3748184,0.45749000000000006,81194880,103.333,5.476,1861860.0,1777862.30328
1565,300256,星星科技,0.633,11.12,11.03,11.17,11.02,11.05,4701221,1.2401,52094187,49.008,2.15,720697.143504,421561.005888
1566,300255,常山药业,0.12,8.36,8.34,8.64,8.25,8.35,19360832,3.23732,164065425,25.333,3.596,781632.310008,499970.964548
1567,300254,仟源医药,0.109,18.32,18.3,18.56,18.12,18.3,897634,0.59152,16480666,126.607,4.719,381620.256,278005.760008
1568,300253,卫宁健康,0.841,17.98,17.85,18.15,17.83,17.83,4376778,0.7297600000000001,78637829,64.607,6.65,1510675.232658,1078364.92895
1569,300252,金信诺,1.407,26.67,26.27,27.08,25.48,26.3,5620520,2.10956,147718611,56.745,5.445,1185386.789496,710571.887718
1570,300251,光线传媒,-1.424,9.0,9.12,9.13,8.92,9.13,16712123,0.60736,150629976,32.143,3.84,2640247.5888,2476459.5174
1571,300250,初灵信息,-1.061,21.44,21.38,21.94,21.2,21.67,2726110,2.2201,58702861,28.211,3.11,493016.582016,263266.708352
1572,300249,依米康,3.783,14.54,14.11,15.13,13.81,14.01,4133845,1.48668,60167505,181.75,8.687,639661.050938,404297.681312
1573,300248,新开普,-1.435,20.6,20.47,20.75,20.35,20.9,1616065,0.8779600000000001,33156426,98.095,6.808,668726.06006,379185.4875
1574,300247,乐金健康,-0.761,7.82,7.88,7.94,7.78,7.88,4117354,0.8727800000000001,32273974,52.133,3.754,629274.080766,368911.116572
1575,300246,宝莱特,1.864,30.6,30.0,30.8,30.0,30.04,1422676,1.3203,43489679,191.25,10.009,447029.28,329726.8269
1576,300245,天玑科技,-0.996,15.9,16.14,16.2,15.7,16.06,2518771,1.2231,40228218,93.529,5.429,435790.05405,327434.29521
1577,300244,迪安诊断,-1.659,30.24,30.69,30.86,29.9,30.75,3596616,1.08714,108874405,63.0,7.981,1666313.065872,1000437.235056
1578,300243,瑞丰高材,-0.581,13.68,13.73,14.1,13.58,13.76,2753832,2.24054,38054913,59.478,5.811,282016.340928,168139.940184
1579,300242,明家联合,-0.45,11.07,11.15,11.19,10.94,11.12,5969246,1.8733,65814735,42.577,3.336,705351.644568,352743.714594
1580,300241,瑞丰光电,0.886,13.66,13.6,13.79,13.49,13.54,2134500,1.26275,29074627,60.389,3.686,377698.471358,230902.8345
1581,300240,飞力达,-0.766,10.37,10.46,10.5,10.2,10.45,3470800,0.9503900000000001,35975549,57.611,3.634,379085.46075,378711.324631
1582,300239,东宝生物,0.259,7.74,7.74,7.82,7.66,7.72,1938159,0.43561000000000005,15000258,266.897,5.005,356716.559592,344372.928336
1583,300238,冠昊生物,0.233,30.08,29.95,30.26,29.8,30.01,1626681,0.8627100000000001,48835078,115.692,5.76,799387.517632,567174.366464
1584,300237,美晨科技,-2.44,19.19,19.58,19.69,18.81,19.67,4819398,1.38738,92846769,61.903,6.354,1549136.749014,666612.009001
1585,300236,上海新阳,0.776,32.48,32.39,32.64,31.91,32.23,2074758,1.19126,66909943,116.0,5.117,629351.786112,565688.884656
1586,300235,方直科技,0.0,0.0,0.0,0.0,0.0,24.37,0,0.0,0,203.083,10.981,409004.36633,235955.133579
1587,300234,开尔新材,0.876,14.97,14.84,15.07,14.81,14.84,3232074,2.25818,48251019,149.7,4.317,433433.278236,214261.34355
1588,300233,金城医药,-1.41,23.78,23.96,24.3,23.6,24.12,946630,0.41317000000000004,22626755,37.746,4.191,934916.021964,544828.87105
1589,300232,洲明科技,-1.905,14.93,15.25,15.4,14.45,15.22,9565649,2.58305,141849739,26.661,7.475,938850.211579,552893.212436
1590,300231,银信科技,-0.183,16.35,16.25,16.55,16.2,16.38,5084891,1.90632,83286752,46.568,9.078,560003.11425,436117.59138
1591,300230,永利股份,0.801,30.2,30.02,30.4,29.4,29.96,3557405,3.36534,106884246,60.04,3.132,760784.6439,319236.04298
1592,300229,拓尔思,1.368,15.56,15.33,15.67,15.33,15.35,3255929,0.74811,50503210,52.907,4.465,733868.021576,677206.931984
1593,300228,富瑞特装,0.681,13.31,13.31,13.47,13.11,13.22,7853263,1.95743,103951009,232.286,3.2560000000000002,630767.677452,534001.448552
1594,300227,光韵达,-0.719,23.46,23.51,23.7,23.06,23.63,1639581,1.62823,38323526,198.982,8.334,322160.931,236235.436482
1595,300226,上海钢联,0.275,36.4,36.41,36.75,36.01,36.3,1482191,1.00345,53929282,259.629,11.632,580352.5,537661.87748
1596,300225,金力泰,0.473,14.87,14.8,15.25,14.77,14.8,5566386,1.19129,83484521,99.799,8.051,699395.58,694813.454928
1597,300224,正海磁材,-1.625,18.16,18.5,18.63,17.96,18.46,2569061,0.52985,46669504,47.789,4.061,1011062.977656,880518.14512
1598,300223,北京君正,-5.952,33.18,31.75,34.44,31.75,35.28,23781193,24.18507,768570166,782.547,5.03,552115.2,326259.119172
1599,300222,科大智能,-0.079,25.18,24.65,25.45,24.65,25.2,16602990,5.93932,415592117,57.227,5.015,1833415.114008,703890.286236
1600,300221,银禧科技,-0.788,15.1,15.22,15.37,14.98,15.22,3227352,0.8054300000000001,48830145,39.737,6.718,755881.0397,605055.49
1601,300220,金运激光,0.39,25.72,25.62,25.72,25.35,25.62,845143,0.6765500000000001,21583366,-217.966,11.36,324072.0,321291.444236
1602,300219,鸿利智汇,0.0,0.0,0.0,0.0,0.0,12.52,0,0.0,0,50.08,4.411,840061.567636,664684.916992
1603,300218,安利股份,-0.58,13.72,13.83,13.98,13.5,13.8,1941264,1.15133,26719011,51.004,2.957,297706.164,231333.2973
1604,300217,东方电热,-0.255,3.91,3.89,3.93,3.88,3.92,7193931,0.8266800000000001,28097736,108.611,2.755,497936.039046,340256.601026
1605,300216,千山药机,-7.841,24.8,26.94,27.37,24.7,26.91,8354211,3.12535,216237465,145.882,8.907,896358.6016,662915.20712
1606,300215,电科院,2.829,12.72,12.32,12.82,12.21,12.37,12682367,2.41986,158827379,127.2,5.083,964586.203464,666647.964864
1607,300214,日科化学,-0.119,8.4,8.38,8.48,8.27,8.41,2298514,0.7543200000000001,19290347,32.308,2.528,340200.0,255960.41772
1608,300213,佳讯飞鸿,2.953,22.66,22.23,22.66,22.2,22.01,3164597,1.96405,71088865,58.103,4.034,651095.465394,365112.372548
1609,300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264
1610,300211,亿通科技,-0.181,11.01,11.04,11.06,10.71,11.03,1672320,0.9573600000000001,18238024,149.389,6.602,333246.246273,192323.897706
1611,300210,森远股份,10.0,20.02,20.02,20.02,19.29,18.2,11275044,5.76422,224930159,71.5,4.324,538560.19217,391599.41821
1612,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.82,0,0.0,0,77.278,4.064,812684.283112,586201.85507
1613,300208,恒顺众昇,0.675,14.92,14.69,15.0,14.69,14.82,3018854,0.49635,44914104,32.435,8.078,1143655.3,907448.10402
1614,300207,欣旺达,-2.448,12.75,13.07,13.14,12.58,13.07,17906362,2.48665,228447098,35.417,7.24,1648092.4125,918125.685675
1615,300206,理邦仪器,-1.361,8.7,8.82,8.88,8.64,8.82,2721984,0.79978,23793354,19.723,4.442,508950.0,296096.86401
1616,300205,天喻信息,0.857,14.12,14.0,14.14,13.9,14.0,2265483,0.53241,31773895,866.258,5.418,607239.072,600827.87894
1617,300204,舒泰神,0.119,16.77,16.73,16.85,16.66,16.75,1401932,0.30138000000000004,23462826,31.056,4.219,802566.662742,780092.310348
1618,300203,聚光科技,-2.271,31.42,31.95,32.16,31.25,32.15,8310084,1.85201,263694420,57.127,5.549,1422698.3855,1409833.4665
1619,300202,聚龙股份,0.604,18.31,18.1,18.4,17.98,18.2,3949225,0.92107,71715176,38.957,6.05,1006141.824,785066.525124
